1850,41462
1815,41461
1890,41461
1985,41461
1865,41461
1855,41461
1990,41461
1810,41460
1880,41460
1860,41460
1850,41460
2000,41460
1790,41459
1990,41459
1850,41459
1855,41459
2000,41459
1770,41458
1900,41458
2000,41458
1830,41458
1860,41458
1990,41458
1900,41457
1835,41457
1855,41457
2000,41457
1900,41456
1880,41456
1825,41456
2000,41456
2010,41851
2155,41851
2165,41851
2085,41851
1955,41851
2150,41851
2150,41851
2010,41850
2150,41850
2160,41850
2100,41850
1950,41850
2160,41850
2005,41849
2145,41849
2090,41849
1945,41849
2005,41848
2150,41848
2150,41848
2100,41848
2150,41848
2085,41847
1955,41847
2000,41846
2155,41846
2170,41846
2020,41846
2160,41846
2080,41846
1950,41846
2150,41846
2000,41845
2150,41845
2025,41845
2100,41845
1955,41845
2140,41845
2085,41844
2005,41844
2145,41844
2190,41844
2050,41844
2090,41844
1950,41844
2130,41844
2065,41843
2010,41843
2140,41843
2020,41843
1950,41843
2130,41843
2070,41842
2010,41842
2145,41842
2190,41842
2020,41842
1945,41842
2135,41842
2060,41841
2030,41841
2140,41841
2180,41841
2035,41841
2090,41841
2125,41841
1940,41840
2025,41839
2135,41839
2170,41839
2050,41839
2100,41839
1945,41839
2125,41839
2065,41838
2020,41838
2140,41838
2160,41838
2050,41838
2080,41838
1940,41838
2120,41838
2070,41837
2015,41837
2145,41837
2150,41837
2010,41837
2090,41837
1935,41837
2120,41837
2060,41836
2010,41836
2140,41836
2160,41836
2000,41836
2100,41836
1940,41836
2125,41836
2055,41835
2010,41835
2160,41835
2010,41835
2080,41835
1945,41835
2125,41835
2065,41834
2005,41834
2140,41834
2000,41834
2040,41834
2125,41834
1940,41833
2015,41832
2145,41832
2160,41832
2020,41832
2060,41832
1945,41832
2130,41832
2060,41831
2015,41831
2000,41831
2050,41831
1950,41831
2125,41831
2060,41830
2030,41830
1995,41830
2010,41830
1950,41830
2125,41830
2050,41829
2025,41829
2000,41829
1945,41829
2100,41829
2060,41828
2020,41828
2140,41828
1990,41828
1990,41828
1935,41828
2100,41828
2065,41827
2015,41827
2135,41827
2180,41827
2000,41827
2100,41827
1940,41826
2010,41825
2130,41825
1985,41825
1935,41825
2100,41825
2045,41824
2005,41824
2135,41824
1990,41824
1940,41824
2110,41824
2050,41823
2005,41823
2160,41823
2000,41823
1935,41823
2100,41823
2065,41822
2015,41822
2150,41822
1980,41822
2000,41822
1930,41822
2100,41822
2010,41821
2145,41821
1990,41821
1990,41821
1915,41821
2100,41821
2100,42216
1900,42216
2190,42216
2150,42216
2080,42216
2220,42216
2180,42216
2025,42216
2150,42216
2109,42215
2185,42215
2160,42215
2160,42215
2030,42215
2150,42215
2110,42214
2150,42214
1975,42214
2215,42214
2160,42214
2040,42214
2150,42214
2112,42213
2190,42213
2150,42213
1980,42213
2200,42213
2150,42213
2040,42213
2160,42213
2110,42212
2195,42212
2160,42212
1975,42212
2220,42212
2160,42212
2210,42211
2130,42211
2045,42211
2105,42210
2190,42210
1975,42210
2200,42210
1970,42210
2200,42210
2125,42210
2150,42210
2100,42209
2185,42209
2200,42209
1960,42209
2100,42209
2210,42209
2125,42209
2060,42209
2150,42209
2100,42208
2195,42208
1970,42208
1960,42208
2120,42208
2065,42208
2150,42208
2110,42207
2190,42207
1965,42207
2175,42207
1960,42207
2215,42207
2140,42207
2060,42207
2150,42207
2100,42206
2175,42206
1950,42206
2210,42206
2150,42206
2070,42206
2125,42206
2085,42205
2190,42205
1950,42205
2215,42205
2125,42205
2210,42204
2140,42204
2185,42203
2010,42203
1500,42203
2150,42203
2190,42202
2160,42202
2000,42202
2210,42202
2140,42202
2082,42201
2180,42201
2175,42201
2000,42201
2150,42201
2150,42201
2065,42201
2100,42201
2190,42200
1980,42200
2175,42200
2010,42200
2200,42200
2140,42200
2100,42200
2083,42199
2185,42199
2160,42199
2015,42199
2100,42199
2210,42199
2120,42199
2075,42199
2100,42199
2195,42198
1970,42198
2160,42198
2000,42198
2150,42198
2200,42198
2100,42198
2180,42197
2130,42197
2080,42197
2090,42196
2190,42196
1975,42196
2000,42196
2175,42196
2180,42196
2125,42196
2070,42196
2130,42196
2093,42195
2185,42195
1975,42195
1500,42195
2135,42195
2015,42195
2190,42195
2120,42195
2075,42195
2125,42195
2090,42194
2190,42194
2150,42194
2020,42194
2140,42194
2070,42194
2083,42193
2180,42193
2010,42193
2160,42193
2195,42193
2150,42193
2065,42193
2130,42193
2085,42192
2190,42192
1970,42192
2100,42192
2150,42192
2030,42192
2150,42192
2180,42192
2160,42192
2065,42192
2125,42192
2090,42191
2185,42191
1975,42191
2150,42191
2025,42191
2180,42191
2185,42191
2125,42191
2180,42190
2150,42190
2060,42190
2085,42189
2190,42189
1975,42189
2125,42189
2135,42189
2020,42189
2200,42189
2180,42189
2200,42189
2060,42189
2125,42189
2084,42188
2195,42188
2130,42188
2000,42188
2190,42188
2200,42188
2065,42188
2125,42188
2086,42187
1970,42187
2125,42187
2010,42187
2110,42187
2055,42187
2125,42187
2085,42186
2190,42186
2100,42186
2025,42186
2100,42186
2190,42186
2060,42186
2125,42186
2370,42582
2150,42582
2150,42582
2230,42581
2400,42581
2380,42581
2080,42581
2365,42581
2140,42581
2140,42581
2400,42581
2220,42580
2350,42580
2350,42580
2410,42580
2218,42579
2400,42579
2380,42579
2065,42579
2370,42579
2130,42579
2140,42579
2400,42579
2215,42578
2230,42578
2370,42578
2060,42578
2360,42578
2120,42578
2160,42578
2400,42578
2220,42577
2235,42577
2380,42577
2060,42577
2350,42577
2100,42577
2150,42577
2385,42577
2218,42576
2230,42576
2380,42576
2375,42576
2130,42575
2160,42575
2220,42574
2235,42574
2380,42574
2350,42574
2050,42574
2150,42574
2180,42574
2385,42574
2300,42573
2385,42573
2216,42572
2235,42572
2375,42572
2350,42572
2030,42572
2150,42572
2180,42572
2375,42572
2240,42571
2350,42571
2040,42571
2150,42571
2160,42571
2375,42571
2220,42570
2235,42570
2360,42570
2050,42570
2150,42570
2150,42570
2350,42570
2115,42569
2240,42569
2360,42569
2030,42569
2350,42569
2150,42568
2140,42568
2220,42567
2235,42567
2360,42567
2025,42567
2150,42567
2160,42567
2330,42567
2360,42566
2030,42566
3250,42566
2160,42566
2140,42566
2325,42566
2210,42565
2355,42565
2035,42565
2180,42565
2160,42565
2325,42565
2230,42564
2355,42564
2025,42564
2170,42564
2170,42564
2300,42564
2225,42563
2355,42563
2321,42563
2170,42563
2160,42563
2300,42563
2205,42562
2235,42562
2350,42562
2025,42562
2325,42562
2140,42561
2140,42561
2210,42560
2230,42560
2350,42560
2000,42560
2260,42560
2130,42560
2160,42560
2325,42560
2210,42559
2350,42559
2000,42559
2120,42559
2210,42558
2000,42558
2280,42558
2120,42558
2350,42558
2215,42557
2235,42557
2325,42557
2270,42557
2100,42557
2160,42557
2350,42557
2208,42556
2230,42556
2300,42556
2260,42556
2100,42556
2140,42556
2375,42556
2225,42555
2300,42555
2250,42555
2400,42555
2325,42554
2100,42554
2150,42554
2230,42553
2355,42553
2330,42553
2260,42553
2100,42553
2140,42553
2400,42553
2225,42552
2350,42552
2270,42552
2120,42552
2150,42552
2400,42552
1225,39690
1480,39690
1200,39690
1200,39690
1225,39690
1560,39690
1245,39690
1230,39690
1455,39690
1540,39690
1470,39689
1200,39689
1250,39689
1550,39689
1570,39689
1180,39689
1245,39689
1230,39689
1460,39689
1535,39689
1240,39688
1475,39688
1200,39688
1250,39688
1585,39688
1245,39688
1230,39688
1450,39688
1545,39688
1225,39687
1485,39687
1200,39687
1250,39687
1215,39687
1583,39687
1190,39687
1230,39687
1440,39687
1520,39687
1225,39686
1480,39686
1225,39686
1250,39686
1200,39686
1585,39686
1200,39686
1230,39686
1430,39686
1490,39686
1220,39685
1475,39685
1225,39685
1240,39685
1580,39685
1200,39685
1240,39685
1225,39685
1475,39685
1215,39683
1470,39683
1200,39683
1250,39683
1250,39683
1200,39683
1245,39683
1440,39683
1210,39682
1465,39682
1275,39682
1245,39682
1200,39682
1240,39682
1225,39682
1210,39681
1475,39681
1275,39681
1250,39681
1575,39681
1240,39681
1225,39681
1475,39681
1485,39681
1230,39680
1485,39680
1200,39680
1275,39680
1250,39680
1573,39680
1200,39680
1235,39680
1225,39680
1470,39680
1480,39679
1200,39679
1275,39679
1225,39679
1570,39679
1200,39679
1225,39679
1465,39679
1230,39678
1475,39678
1200,39678
1260,39678
1570,39678
1235,39678
1210,39678
1460,39678
1275,39677
1465,39676
1200,39676
1275,39676
1250,39676
1230,39676
1195,39676
1230,39676
1210,39676
1470,39676
1470,39675
1560,39675
1565,39675
1230,39674
1470,39674
1200,39674
1250,39674
1255,39674
1190,39674
1230,39674
1200,39674
1470,39674
1220,39673
1465,39673
1200,39673
1250,39673
1250,39673
1195,39673
1230,39673
1200,39673
1465,39673
1210,39672
1460,39672
1250,39672
1475,39672
1225,39671
1450,39671
1235,39671
1470,39671
1230,39669
1455,39669
1250,39669
1235,39669
1465,39669
1240,39668
1450,39668
1200,39668
1545,39668
1235,39668
1465,39668
1460,39667
1555,39667
1460,39667
1455,39666
1558,39666
1470,39666
1240,39665
1450,39665
1200,39665
1200,39665
1220,39665
1557,39665
1180,39665
1180,39665
1200,39665
1460,39665
1235,39664
1455,39664
1230,39664
1555,39664
1180,39664
1230,39664
1180,39664
1200,39664
1455,39664
1200,39663
1150,39662
1240,39662
1450,39662
1200,39662
1200,39662
1230,39662
1558,39662
1180,39662
1235,39662
1180,39662
1190,39662
1465,39662
1230,39661
1455,39661
1200,39661
1220,39661
1225,39661
1550,39661
1560,39661
1175,39661
1245,39661
1170,39661
1470,39661
1225,40056
1565,40056
1250,40056
1265,40056
1640,40056
1245,40056
1270,40056
1560,40056
1220,40054
1570,40054
1250,40054
1235,40054
0,40054
1240,40054
1245,40054
1265,40054
1575,40054
1230,40053
1565,40053
1575,40053
1250,40053
1240,40053
1610,40053
1655,40053
1235,40053
1245,40053
1270,40053
1525,40053
1525,40053
1565,40052
1270,40052
1240,40052
1650,40052
1235,40052
1245,40052
1570,40052
1225,40051
1560,40051
1250,40051
1240,40051
1650,40051
1230,40051
1245,40051
1280,40051
1560,40051
1230,40050
1570,40050
1250,40050
1240,40050
1645,40050
1225,40050
1285,40050
1560,40050
1260,40049
1565,40049
1260,40049
1645,40049
1245,40049
1285,40049
1540,40049
1230,40047
1560,40047
1250,40047
1240,40047
1640,40047
1245,40047
1550,40047
1220,40046
1570,40046
1250,40046
1250,40046
1600,40046
1635,40046
1220,40046
1245,40046
1290,40046
1555,40046
1225,40045
1565,40045
1250,40045
1250,40045
1630,40045
1215,40045
1240,40045
1295,40045
1560,40045
1570,40044
1625,40044
1230,40044
1290,40044
1575,40044
1230,40043
1580,40043
1225,40043
1250,40043
1625,40043
1285,40043
1585,40043
1230,40042
1575,40042
1225,40042
1620,40042
1230,40042
1575,40042
1615,40040
1230,40039
1570,40039
1225,40039
1240,40039
1590,40039
1615,40039
1200,40039
1225,40039
1290,40039
1580,40039
1228,40038
1565,40038
1220,40038
1240,40038
1610,40038
1210,40038
1225,40038
1300,40038
1580,40038
1230,40037
1560,40037
1200,40037
1240,40037
1595,40037
1230,40037
1220,40037
1290,40037
1575,40037
1210,40036
1555,40036
1240,40036
1585,40036
1220,40036
1285,40036
1560,40036
1200,40035
1560,40035
1580,40035
1220,40035
1295,40035
1550,40035
1560,40033
1570,40033
1220,40033
1540,40033
1215,40032
1550,40032
1220,40032
1235,40032
1575,40032
1575,40032
1230,40032
1220,40032
1265,40032
1540,40032
1220,40031
1545,40031
1210,40031
1235,40031
1580,40031
1225,40031
1210,40031
1525,40031
1215,40030
1220,40030
1235,40030
1225,40030
1215,40030
1530,40030
1220,40029
1550,40029
1235,40029
1575,40029
1225,40029
1210,40029
1540,40029
1500,40029
1220,40028
1540,40028
1200,40028
1580,40028
1250,40028
1215,40028
1210,40028
1530,40028
1575,40028
1215,40026
1530,40026
1200,40026
1235,40026
1590,40026
1215,40026
1545,40026
1660,40421
1630,40421
1360,40420
1680,40420
1360,40420
1410,40420
1640,40420
1650,40420
1650,40419
1675,40419
1375,40418
1325,40418
1650,40418
1360,40418
1400,40418
1650,40418
1375,40417
1320,40417
1645,40417
1670,40417
1350,40417
1635,40417
1375,40416
1370,40416
1640,40416
1670,40416
1350,40416
1395,40416
1640,40416
1610,40416
1375,40415
1300,40415
1645,40415
1660,40415
1365,40415
1400,40415
1650,40415
1375,40414
1640,40414
1390,40414
1650,40414
1290,40413
1350,40413
1400,40413
1640,40413
1640,40412
1375,40411
1290,40411
1640,40411
1660,40411
1365,40411
1400,40411
1635,40411
1370,40410
1310,40410
1630,40410
1655,40410
1370,40410
1640,40410
1370,40409
1300,40409
1630,40409
1650,40409
1370,40409
1380,40409
1640,40409
1370,40408
1295,40408
1620,40408
1650,40408
1370,40408
1400,40408
1650,40408
1370,40407
1290,40407
1620,40407
1390,40407
1650,40407
1290,40406
1645,40406
2380,40406
1400,40406
1640,40406
1370,40404
1300,40404
1620,40404
1630,40404
1380,40404
1415,40404
1630,40404
1375,40403
1300,40403
1620,40403
1635,40403
1380,40403
1400,40403
1635,40403
1650,40403
1635,40402
1370,40402
1300,40402
1620,40402
1630,40402
1380,40402
1410,40402
1625,40402
1630,40401
1365,40401
1275,40401
1620,40401
1625,40401
1380,40401
1400,40401
1625,40401
1370,40400
1275,40400
1625,40400
1400,40400
1630,40400
1640,40400
1270,40399
1380,40399
1415,40399
1625,40399
1630,40398
1375,40397
1270,40397
1370,40397
1400,40397
1650,40397
1375,40396
1260,40396
1620,40396
1370,40396
1400,40396
1640,40396
1370,40395
1280,40395
1625,40395
1370,40395
1415,40395
1640,40395
1380,40394
1375,40394
1240,40394
1625,40394
1375,40394
1420,40394
1650,40394
1375,40393
1245,40393
1420,40393
1635,40393
1245,40392
1370,40392
1400,40392
1630,40392
1615,40391
1635,40786
1640,40785
1665,40785
1455,40785
1630,40785
1625,40785
1645,40784
1485,40784
1450,40784
1625,40784
1655,40783
1485,40783
1630,40782
1655,40782
1485,40782
1450,40782
1640,40782
1630,40781
1660,40781
1480,40781
1440,40781
1635,40781
1640,40780
1500,40780
1440,40780
1635,40780
1630,40779
1655,40779
1500,40779
1445,40779
1650,40779
1625,40778
1655,40778
1460,40778
1640,40778
1635,40777
1500,40777
1455,40777
1640,40777
1660,40776
1500,40776
1630,40775
1660,40775
1500,40775
1435,40775
1630,40775
1635,40774
1650,40774
1500,40774
1445,40774
1625,40774
1640,40773
1650,40773
1500,40773
1445,40773
1635,40773
1645,40772
1500,40772
1450,40772
1650,40772
1635,40771
1490,40771
1440,40771
1650,40771
1490,40769
1640,40768
1490,40768
1450,40768
1650,40767
1490,40767
1440,40767
1640,40767
1640,40766
1490,40766
1445,40766
1630,40766
1630,40765
1490,40765
1440,40765
1635,40765
1625,40764
1435,40764
1640,40764
1635,40763
1490,40763
1440,40763
1630,40763
1490,40762
1630,40761
1580,40761
1500,40761
1445,40761
1625,40761
1625,40760
1500,40760
1445,40760
1630,40760
1630,40759
1500,40759
1430,40759
1625,40759
1635,40758
1660,40758
1500,40758
1435,40758
1620,40758
1630,40757
1660,40757
1445,40757
1620,40757
1640,40756
1470,40756
1620,40756
1830,41152
1860,41152
1875,41152
1525,41152
1800,41152
1790,41152
1545,41152
1830,41152
1830,41151
1870,41151
1530,41151
1550,41151
1840,41151
1840,41150
1875,41150
1530,41150
1542,41150
1820,41150
1825,41149
1870,41149
1525,41149
1830,41149
1825,41148
1525,41148
1515,41148
1850,41148
1525,41147
1815,41146
1875,41146
1525,41146
1510,41146
1850,41146
1825,41145
1870,41145
1525,41145
1520,41145
1860,41145
1815,41144
1865,41144
1500,41144
1515,41144
1815,41143
1860,41143
1500,41143
1510,41143
1800,41142
1865,41142
1510,41142
1800,41141
1510,41140
1790,41139
1860,41139
1510,41139
1515,41139
1790,41138
1510,41138
1510,41138
1780,41137
1860,41137
1510,41137
1515,41137
1780,41136
1775,41135
1850,41135
1510,41135
1775,41134
1495,41134
1515,41134
1495,41133
1775,41132
1490,41132
1510,41132
1770,41131
1490,41131
1515,41131
1760,41130
1855,41130
1490,41130
1510,41130
1760,41129
1850,41129
1515,41129
1515,41129
1820,41129
1750,41128
1850,41128
1510,41128
1750,41127
1510,41127
1510,41127
1840,41126
1510,41126
1735,41125
1840,41125
1510,41125
1515,41125
1810,41125
1725,41124
1840,41124
1500,41124
1515,41124
1820,41124
1500,41123
1510,41123
1735,41122
1830,41122
1840,41122
1500,41122
1825,41122
1830,41517
1930,41517
1925,41517
2030,41517
1950,41517
1870,41517
2075,41517
2050,41517
2060,41516
1825,41516
1935,41516
2035,41516
1935,41516
1875,41516
2075,41516
2050,41515
1830,41515
1935,41515
2035,41515
1920,41515
1870,41515
2075,41515
2055,41514
1825,41514
1930,41514
2020,41514
1930,41514
1875,41514
2045,41513
1830,41513
1925,41513
1925,41513
2050,41513
2050,41512
1830,41512
1930,41512
2015,41512
1900,41512
2050,41512
2050,41511
2010,41511
1870,41511
1835,41510
1925,41510
2010,41510
1935,41510
1875,41510
2050,41510
2045,41509
1835,41509
1935,41509
2025,41509
1930,41509
2050,41509
2040,41508
1850,41508
1925,41508
2030,41508
1960,41508
2050,41508
2040,41507
2030,41507
1960,41507
2035,41506
1850,41506
1930,41506
1950,41506
1865,41506
2050,41506
2035,41505
1920,41505
2025,41505
1980,41505
2050,41505
2030,41504
2030,41504
1860,41504
1840,41503
1935,41503
2025,41503
1975,41503
1865,41503
2030,41503
2025,41502
1845,41502
1930,41502
2025,41502
1980,41502
1860,41502
2030,41502
2025,41501
1920,41501
1985,41501
2030,41500
1845,41500
1920,41500
2030,41500
1975,41500
1865,41500
2025,41500
2025,41499
1935,41499
1980,41499
1865,41499
2025,41499
2020,41498
1850,41498
1925,41498
2030,41498
1970,41498
2015,41497
2025,41497
1870,41497
1840,41496
1930,41496
2020,41496
1970,41496
1875,41496
2025,41496
2020,41495
1925,41495
2020,41495
1975,41495
1875,41495
2015,41494
1830,41494
1920,41494
2025,41494
1870,41494
2015,41494
2010,41493
1825,41493
1925,41493
2015,41493
1970,41493
1875,41493
2015,41493
2010,41492
1815,41492
1925,41492
1965,41492
1870,41492
2015,41492
2005,41491
1810,41491
1920,41491
2020,41491
1960,41491
2025,41491
2010,41490
2010,41490
1870,41490
1810,41489
1930,41489
2015,41489
1950,41489
1875,41489
2025,41489
2010,41488
1930,41488
2010,41488
1925,41488
1875,41488
2025,41488
1825,41487
1925,41487
2025,41487
1900,41487
1870,41487
2010,41487
2160,41882
2050,41882
2030,41882
2065,41881
2165,41881
2170,41881
2080,41881
2150,41881
2100,41881
2040,41881
2040,41881
2180,41881
2160,41881
2025,41880
2150,41880
2070,41880
2170,41880
2160,41880
2150,41880
2150,41880
2105,41880
2050,41880
2020,41880
2180,41880
2175,41880
2075,41879
2175,41879
2160,41879
2085,41879
2075,41879
2150,41879
2100,41879
2040,41879
2180,41879
2085,41878
2170,41878
2155,41878
2075,41878
2170,41878
2080,41878
2055,41878
2030,41878
2165,41878
2130,41877
2080,41877
2165,41877
2150,41877
2080,41877
2160,41877
2105,41877
2050,41877
2020,41877
2150,41877
2090,41876
2170,41876
2140,41876
2080,41876
2160,41876
2100,41876
2050,41876
2160,41876
2045,41875
2020,41875
2085,41874
2165,41874
2115,41874
2180,41874
2080,41874
2040,41874
2015,41874
2165,41874
2155,41874
2085,41873
2170,41873
2100,41873
2180,41873
2100,41873
2050,41873
2010,41873
2170,41873
2080,41872
2160,41872
2100,41872
2080,41872
2110,41872
2015,41872
2160,41872
2085,41871
2165,41871
2100,41871
2060,41871
2175,41871
2110,41871
2020,41871
2155,41871
2080,41870
2150,41870
2150,41870
2080,41870
2180,41870
2100,41870
2045,41870
2015,41870
2150,41870
2080,41869
2160,41869
2150,41869
2180,41869
2110,41869
2050,41869
2045,41868
2010,41868
2165,41867
2160,41867
2105,41867
2040,41867
2005,41867
2150,41867
2105,41866
2050,41866
2065,41865
2160,41865
2060,41865
2100,41865
2010,41865
2020,41865
2160,41865
2050,41864
2065,41864
2155,41864
2165,41864
2050,41864
2160,41864
2110,41864
2050,41864
2010,41864
2010,41864
2160,41864
2065,41863
2060,41863
2160,41863
2165,41863
2050,41863
2150,41863
2120,41863
2040,41863
2150,41863
2070,41862
2050,41862
2165,41862
2175,41862
2030,41862
2140,41862
2125,41862
2045,41862
2050,41862
2150,41862
2060,41861
2040,41861
2005,41861
2040,41861
2050,41860
2160,41860
2180,41860
2030,41860
2130,41860
2100,41860
2045,41860
2010,41860
2030,41860
2150,41860
2035,41859
2170,41859
2125,41859
1900,41859
2120,41859
2050,41859
2005,41859
2020,41859
2150,41859
1470,41858
2035,41858
2160,41858
2170,41858
2050,41858
2120,41858
2100,41858
2010,41858
2145,41858
3190,41857
2155,41857
2175,41857
2100,41857
2090,41857
2050,41857
2000,41857
2150,41857
2015,41856
2160,41856
2165,41856
2050,41856
2085,41856
2045,41856
